match_id,batter,runs,balls_faced,match_date,avg_last_5,avg_last_10,strike_rate,match_number,consistency,form_trend
598072.0,RG Sharma,2.0,8,1970-01-01 00:00:00.000598072,13.8,26.2,25.0,90,9.176055797563594,-4.0
598073.0,RG Sharma,2.0,5,1970-01-01 00:00:00.000598073,10.2,18.5,40.0,91,9.654014708917758,-7.666666666666667
729279.0,RG Sharma,27.0,20,1970-01-01 00:00:00.000729279,12.8,19.0,135.0,92,12.316655390161747,6.333333333333333
729287.0,RG Sharma,2.0,5,1970-01-01 00:00:00.000729287,8.2,15.3,40.0,93,10.825894882179508,0.0
729303.0,RG Sharma,50.0,41,1970-01-01 00:00:00.000729303,16.6,18.7,121.95121951219512,94,21.582400237230345,16.0
729309.0,RG Sharma,4.0,5,1970-01-01 00:00:00.000729309,17.0,15.4,80.0,95,21.26029162546931,-7.666666666666667
729317.0,RG Sharma,1.0,5,1970-01-01 00:00:00.000729317,16.8,13.5,20.0,96,21.440615662802234,-0.3333333333333333
733973.0,RG Sharma,39.0,35,1970-01-01 00:00:00.000733973,19.2,16.0,111.42857142857143,97,23.44568190520379,-3.6666666666666665
733983.0,RG Sharma,59.0,37,1970-01-01 00:00:00.000733983,30.6,19.4,159.45945945945945,98,26.632686683847737,18.333333333333332
733995.0,RG Sharma,19.0,19,1970-01-01 00:00:00.000733995,24.4,20.5,100.0,99,24.51122191976566,6.0
734001.0,RG Sharma,14.0,6,1970-01-01 00:00:00.000734001,26.4,21.7,233.33333333333334,100,22.77718156401271,-8.333333333333334
734009.0,RG Sharma,51.0,46,1970-01-01 00:00:00.000734009,36.4,26.6,110.86956521739131,101,19.59081417399493,-2.6666666666666665
734017.0,RG Sharma,40.0,19,1970-01-01 00:00:00.000734017,36.6,27.9,210.52631578947367,102,19.629060089571293,7.0
734025.0,RG Sharma,18.0,21,1970-01-01 00:00:00.000734025,28.4,29.5,85.71428571428571,103,16.195678435928535,1.3333333333333333
734031.0,RG Sharma,30.0,21,1970-01-01 00:00:00.000734031,30.6,27.5,142.85714285714286,104,15.323185047502383,-7.0
734041.0,RG Sharma,16.0,11,1970-01-01 00:00:00.000734041,31.0,28.7,145.45454545454547,105,14.798648586948762,-8.0
734045.0,RG Sharma,20.0,16,1970-01-01 00:00:00.000734045,24.8,30.6,125.0,106,10.059821071967463,0.6666666666666666
829705.0,RG Sharma,98.0,66,1970-01-01 00:00:00.000829705,36.4,36.5,148.4848484848485,107,34.853981121243535,22.666666666666668
829717.0,RG Sharma,0.0,2,1970-01-01 00:00:00.000829717,32.8,30.6,0.0,108,38.01578619468498,-5.333333333333333
829721.0,RG Sharma,0.0,5,1970-01-01 00:00:00.000829721,26.8,28.7,0.0,109,40.83136049655951,-6.666666666666667
829729.0,RG Sharma,50.0,31,1970-01-01 00:00:00.000829729,33.6,32.3,161.29032258064515,110,41.410143684850944,-16.0
829737.0,RG Sharma,42.0,15,1970-01-01 00:00:00.000829737,38.0,31.4,280.0,111,40.767634221279025,14.0
829747.0,RG Sharma,30.0,24,1970-01-01 00:00:00.000829747,24.4,30.4,125.0,112,23.383755044902447,10.0
829751.0,RG Sharma,24.0,15,1970-01-01 00:00:00.000829751,29.2,31.0,160.0,113,19.214577799160736,-8.666666666666666
829769.0,RG Sharma,27.0,22,1970-01-01 00:00:00.000829769,34.6,30.7,122.72727272727273,114,10.9909053312273,-5.0
829775.0,RG Sharma,26.0,21,1970-01-01 00:00:00.000829775,29.8,31.7,123.80952380952381,115,7.155417527999376,-1.3333333333333333
829783.0,RG Sharma,46.0,38,1970-01-01 00:00:00.000829783,30.6,34.3,121.05263157894737,116,8.876936408468898,7.333333333333333
829789.0,RG Sharma,18.0,22,1970-01-01 00:00:00.000829789,28.2,26.3,81.81818181818183,117,10.545141061171288,-3.0
829795.0,RG Sharma,15.0,14,1970-01-01 00:00:00.000829795,26.4,27.8,107.14285714285714,118,12.095453691366881,-3.6666666666666665
829805.0,RG Sharma,30.0,22,1970-01-01 00:00:00.000829805,27.0,30.8,136.36363636363635,119,12.20655561573373,-5.333333333333333
829815.0,RG Sharma,7.0,2,1970-01-01 00:00:00.000829815,23.2,26.5,350.0,120,15.188811671753674,-3.6666666666666665
829817.0,RG Sharma,19.0,14,1970-01-01 00:00:00.000829817,17.8,24.2,135.71428571428572,121,8.28854631404088,1.3333333333333333
829823.0,RG Sharma,50.0,26,1970-01-01 00:00:00.000829823,24.2,26.2,192.30769230769232,122,16.634301909007203,6.666666666666667
980901.0,RG Sharma,7.0,5,1970-01-01 00:00:00.000980901,22.6,24.5,140.0,123,18.063775906493102,0.0
980909.0,RG Sharma,84.0,55,1970-01-01 00:00:00.000980909,33.4,30.2,152.72727272727275,124,33.30615558721842,21.666666666666668
980917.0,RG Sharma,7.0,9,1970-01-01 00:00:00.000980917,33.4,28.3,77.77777777777779,125,33.30615558721842,-14.333333333333334
980923.0,RG Sharma,5.0,8,1970-01-01 00:00:00.000980923,30.6,24.2,62.5,126,35.34543817807329,-0.6666666666666666
980927.0,RG Sharma,62.0,44,1970-01-01 00:00:00.000980927,33.0,28.6,140.9090909090909,127,37.34300469967569,-7.333333333333333
980933.0,RG Sharma,65.0,48,1970-01-01 00:00:00.000980933,44.6,33.6,135.41666666666669,128,36.23948123249008,19.333333333333332
980941.0,RG Sharma,0.0,2,1970-01-01 00:00:00.000980941,27.8,30.6,0.0,129,32.7062685123204,-1.6666666666666667
980947.0,RG Sharma,68.0,49,1970-01-01 00:00:00.000980947,40.0,36.7,138.77551020408163,130,34.34384952214881,2.0
980957.0,RG Sharma,85.0,61,1970-01-01 00:00:00.000980957,56.0,43.3,139.34426229508196,131,32.5499615975196,6.666666666666667
980973.0,RG Sharma,5.0,3,1970-01-01 00:00:00.000980973,44.6,38.8,166.66666666666669,132,39.22116775416052,1.6666666666666667
980981.0,RG Sharma,25.0,26,1970-01-01 00:00:00.000980981,36.6,40.6,96.15384615384616,133,38.08280451857505,-14.333333333333334
980985.0,RG Sharma,15.0,24,1970-01-01 00:00:00.000980985,39.6,33.7,62.5,134,34.93994848307594,-23.333333333333332
980993.0,RG Sharma,31.0,21,1970-01-01 00:00:00.000980993,32.2,36.1,147.61904761904762,135,31.13197712963314,8.666666666666666
981007.0,RG Sharma,30.0,17,1970-01-01 00:00:00.000981007,21.2,38.6,176.47058823529412,136,11.05441088434842,1.6666666666666667
1082592.0,RG Sharma,3.0,7,1970-01-01 00:00:00.001082592,20.8,32.7,42.857142857142854,137,11.798304963002133,-4.0
1082597.0,RG Sharma,2.0,6,1970-01-01 00:00:00.001082597,16.2,26.4,33.33333333333333,138,14.024977718342402,-9.666666666666666
1082600.0,RG Sharma,4.0,4,1970-01-01 00:00:00.001082600,14.0,26.8,100.0,139,15.083103128998385,-8.666666666666666
1082602.0,RG Sharma,0.0,2,1970-01-01 00:00:00.001082602,7.8,20.0,0.0,140,12.497999839974431,-1.0
1082606.0,RG Sharma,40.0,29,1970-01-01 00:00:00.001082606,9.8,15.5,137.93103448275863,141,16.946976131451915,12.666666666666666
1082614.0,RG Sharma,5.0,9,1970-01-01 00:00:00.001082614,10.2,15.5,55.55555555555556,142,16.769019053003696,0.3333333333333333
1082618.0,RG Sharma,58.0,40,1970-01-01 00:00:00.001082618,21.4,18.8,145.0,143,26.05379051117132,19.333333333333332
1082625.0,RG Sharma,5.0,13,1970-01-01 00:00:00.001082625,21.6,17.8,38.46153846153847,144,25.89015256810977,-11.666666666666666
1082628.0,RG Sharma,56.0,39,1970-01-01 00:00:00.001082628,32.8,20.3,143.5897435897436,145,26.3191945165501,17.0
1082635.0,RG Sharma,10.0,6,1970-01-01 00:00:00.001082635,26.8,18.3,166.66666666666669,146,27.653209578636634,-16.0
1082638.0,RG Sharma,67.0,45,1970-01-01 00:00:00.001082638,39.2,24.7,148.88888888888889,147,29.286515668477886,20.666666666666668
1082641.0,RG Sharma,5.0,7,1970-01-01 00:00:00.001082641,28.6,25.0,71.42857142857143,148,30.35292407660258,-17.0
1082644.0,RG Sharma,27.0,22,1970-01-01 00:00:00.001082644,33.0,27.3,122.72727272727273,149,27.540878707840836,5.666666666666667
1082647.0,RG Sharma,1.0,2,1970-01-01 00:00:00.001082647,22.0,27.4,50.0,150,27.03701166919156,-22.0
1082649.0,RG Sharma,26.0,24,1970-01-01 00:00:00.001082649,25.2,26.0,108.33333333333333,151,26.195419446918592,7.0
1082650.0,RG Sharma,24.0,23,1970-01-01 00:00:00.001082650,16.6,27.9,104.34782608695652,152,12.54192967609055,-1.0
1136561.0,RG Sharma,15.0,19,1970-01-01 00:00:00.001136561,18.6,23.6,78.94736842105263,153,10.922453936730555,4.666666666666667
1136567.0,RG Sharma,11.0,10,1970-01-01 00:00:00.001136567,15.4,24.2,110.00000000000001,154,10.163660757817569,-5.0
1136569.0,RG Sharma,18.0,16,1970-01-01 00:00:00.001136569,18.8,20.4,112.5,155,6.22093240599838,-2.0
1136574.0,RG Sharma,94.0,54,1970-01-01 00:00:00.001136574,32.4,28.8,174.07407407407408,156,34.76060989108219,26.333333333333332
1136581.0,RG Sharma,0.0,1,1970-01-01 00:00:00.001136581,27.6,22.1,0.0,157,37.739899310941475,-3.6666666666666665
1136583.0,RG Sharma,2.0,6,1970-01-01 00:00:00.001136583,25.0,21.8,33.33333333333333,158,39.24283374069718,-5.333333333333333
1136587.0,RG Sharma,56.0,35,1970-01-01 00:00:00.001136587,34.0,24.7,160.0,159,40.37325847637271,-12.666666666666666
1136591.0,RG Sharma,0.0,1,1970-01-01 00:00:00.001136591,30.4,24.6,0.0,160,42.88123132560445,0.0
1136594.0,RG Sharma,24.0,15,1970-01-01 00:00:00.001136594,16.4,24.4,160.0,161,24.34748446965314,7.333333333333333
1136597.0,RG Sharma,11.0,11,1970-01-01 00:00:00.001136597,18.6,23.1,100.0,162,22.952124084711656,-15.0
1136601.0,RG Sharma,36.0,32,1970-01-01 00:00:00.001136601,25.4,25.2,112.5,163,21.81284025522584,12.0
1136607.0,RG Sharma,0.0,1,1970-01-01 00:00:00.001136607,14.2,24.1,0.0,164,15.69076161312767,-8.0
1136610.0,RG Sharma,6.0,10,1970-01-01 00:00:00.001136610,15.4,22.9,60.0,165,14.518953130305258,-1.6666666666666667
1136615.0,RG Sharma,13.0,12,1970-01-01 00:00:00.001136615,13.2,14.8,108.33333333333333,166,13.700364958642556,-7.666666666666667
1175358.0,RG Sharma,14.0,13,1970-01-01 00:00:00.001175358,13.8,16.2,107.6923076923077,167,13.64551208273258,4.666666666666667
1175362.0,RG Sharma,48.0,33,1970-01-01 00:00:00.001175362,16.2,20.8,145.45454545454547,168,18.660117898877296,14.0
1175364.0,RG Sharma,32.0,18,1970-01-01 00:00:00.001175364,22.6,18.4,177.77777777777777,169,17.140595088852688,6.333333333333333
1175370.0,RG Sharma,13.0,19,1970-01-01 00:00:00.001175370,24.0,19.7,68.42105263157895,170,15.668439615992424,-0.3333333333333333
1178394.0,RG Sharma,11.0,14,1970-01-01 00:00:00.001178394,23.6,18.4,78.57142857142857,171,16.040573555830253,-12.333333333333334
1178402.0,RG Sharma,47.0,32,1970-01-01 00:00:00.001178402,30.2,22.0,146.875,172,17.796066981218093,5.0
1178406.0,RG Sharma,28.0,20,1970-01-01 00:00:00.001178406,26.2,21.2,140.0,173,14.788509052639514,5.0
1178409.0,RG Sharma,30.0,22,1970-01-01 00:00:00.001178409,25.8,24.2,136.36363636363635,174,14.618481453283746,6.333333333333333
1178411.0,RG Sharma,5.0,7,1970-01-01 00:00:00.001178411,24.2,24.1,71.42857142857143,175,16.664333169977155,-14.0
1178419.0,RG Sharma,67.0,48,1970-01-01 00:00:00.001178419,35.4,29.5,139.58333333333331,176,23.13655116909175,13.0
1178422.0,RG Sharma,12.0,9,1970-01-01 00:00:00.001178422,28.4,29.3,133.33333333333331,177,24.027068069159018,-6.0
1178426.0,RG Sharma,24.0,19,1970-01-01 00:00:00.001178426,27.6,26.9,126.3157894736842,178,24.110163831878058,6.333333333333333
1178431.0,RG Sharma,55.0,49,1970-01-01 00:00:00.001178431,32.6,29.2,112.24489795918366,179,27.134848442547103,-4.0
1181764.0,RG Sharma,4.0,2,1970-01-01 00:00:00.001181764,32.4,28.3,200.0,180,27.391604553220333,-2.6666666666666665
1181768.0,RG Sharma,15.0,14,1970-01-01 00:00:00.001181768,22.0,28.7,107.14285714285714,181,19.7863589374094,-3.0
1216492.0,RG Sharma,12.0,10,1970-01-01 00:00:00.001216492,22.0,25.2,120.0,182,19.7863589374094,-14.333333333333334
1216495.0,RG Sharma,4.0,7,1970-01-01 00:00:00.001216495,18.0,22.8,57.14285714285714,183,21.248529360875796,0.0
1216503.0,RG Sharma,70.0,47,1970-01-01 00:00:00.001216503,21.0,26.8,148.93617021276594,184,27.820855486487126,18.333333333333332
1216508.0,RG Sharma,80.0,62,1970-01-01 00:00:00.001216508,36.2,34.3,129.03225806451613,185,35.82178108358099,22.666666666666668
1216511.0,RG Sharma,35.0,24,1970-01-01 00:00:00.001216511,40.2,31.1,145.83333333333331,186,33.929338337197215,10.333333333333334
1216517.0,RG Sharma,11.0,11,1970-01-01 00:00:00.001216517,40.0,31.0,100.0,187,34.139420030223135,-19.666666666666668
1216526.0,RG Sharma,35.0,36,1970-01-01 00:00:00.001216526,46.2,32.1,97.22222222222221,188,28.278967449325314,-15.0
1216529.0,RG Sharma,5.0,13,1970-01-01 00:00:00.001216529,33.2,27.1,38.46153846153847,189,29.516097302997235,-10.0
1216538.0,RG Sharma,6.0,5,1970-01-01 00:00:00.001216538,18.4,27.3,120.0,190,15.32318504750239,-1.6666666666666667
1216547.0,RG Sharma,8.0,8,1970-01-01 00:00:00.001216547,13.0,26.6,100.0,191,12.509996003196838,-9.0
1237177.0,RG Sharma,0.0,1,1970-01-01 00:00:00.001237177,10.8,25.4,0.0,192,13.845576911057224,-1.6666666666666667
1237181.0,RG Sharma,68.0,51,1970-01-01 00:00:00.001237181,17.4,31.8,133.33333333333331,193,28.439409276565517,20.666666666666668
1254058.0,RG Sharma,19.0,15,1970-01-01 00:00:00.001254058,20.2,26.7,126.66666666666666,194,27.58985320729345,3.6666666666666665
1254062.0,RG Sharma,43.0,32,1970-01-01 00:00:00.001254062,27.6,23.0,134.375,195,27.79028607265497,14.333333333333334
1254066.0,RG Sharma,32.0,26,1970-01-01 00:00:00.001254066,32.4,22.7,123.07692307692308,196,25.540164447395412,-12.0
1254070.0,RG Sharma,44.0,30,1970-01-01 00:00:00.001254070,41.2,26.0,146.66666666666666,197,18.074844397670496,8.333333333333334
1254074.0,RG Sharma,63.0,52,1970-01-01 00:00:00.001254074,40.2,28.8,121.15384615384615,198,16.269603560013394,6.666666666666667
1254081.0,RG Sharma,14.0,17,1970-01-01 00:00:00.001254081,39.2,29.7,82.35294117647058,199,17.96385259347227,-6.0
1254084.0,RG Sharma,35.0,26,1970-01-01 00:00:00.001254084,37.6,32.6,134.6153846153846,200,17.896927110540528,-3.0
1254088.0,RG Sharma,18.0,13,1970-01-01 00:00:00.001254088,34.8,33.6,138.46153846153845,201,19.967473550752498,-15.0
1254093.0,RG Sharma,22.0,13,1970-01-01 00:00:00.001254093,30.4,35.8,169.23076923076923,202,19.856988694160062,2.6666666666666665
1254096.0,RG Sharma,33.0,32,1970-01-01 00:00:00.001254096,24.4,32.3,103.125,203,9.235799911215082,-0.6666666666666666
1254099.0,RG Sharma,8.0,10,1970-01-01 00:00:00.001254099,23.2,31.2,80.0,204,11.122050170719449,-3.3333333333333335
1254108.0,RG Sharma,43.0,30,1970-01-01 00:00:00.001254108,24.8,31.2,143.33333333333334,205,13.553597308463925,7.0
1254112.0,RG Sharma,7.0,11,1970-01-01 00:00:00.001254112,22.6,28.7,63.63636363636363,206,15.662056059151382,-8.666666666666666
1304048.0,RG Sharma,41.0,33,1970-01-01 00:00:00.001304048,26.4,28.4,124.24242424242425,207,17.657859439920813,11.0
1304055.0,RG Sharma,10.0,6,1970-01-01 00:00:00.001304055,21.8,23.1,166.66666666666669,208,18.485129158326174,-11.0
1304060.0,RG Sharma,3.0,12,1970-01-01 00:00:00.001304060,20.8,22.0,25.0,209,19.524343778985262,-1.3333333333333333
1304064.0,RG Sharma,26.0,16,1970-01-01 00:00:00.001304064,17.4,21.1,162.5,210,15.820872289478874,-5.0
1304069.0,RG Sharma,28.0,17,1970-01-01 00:00:00.001304069,21.6,22.1,164.70588235294116,211,15.142654985173522,6.0
1304072.0,RG Sharma,6.0,8,1970-01-01 00:00:00.001304072,14.6,20.5,75.0,212,11.610340218960017,1.0
1304079.0,RG Sharma,0.0,2,1970-01-01 00:00:00.001304079,12.6,17.2,0.0,213,13.334166640626647,-8.666666666666666
1304083.0,RG Sharma,39.0,32,1970-01-01 00:00:00.001304083,19.8,20.3,121.875,214,16.254230218623103,3.6666666666666665
1304090.0,RG Sharma,2.0,5,1970-01-01 00:00:00.001304090,15.0,16.2,40.0,215,17.464249196572997,-1.3333333333333333
1304097.0,RG Sharma,43.0,29,1970-01-01 00:00:00.001304097,18.0,19.8,148.27586206896552,216,21.15419580130619,14.333333333333334
1304102.0,RG Sharma,2.0,6,1970-01-01 00:00:00.001304102,17.2,15.9,33.33333333333333,217,21.787611158637848,-12.333333333333334
1304105.0,RG Sharma,18.0,16,1970-01-01 00:00:00.001304105,20.8,16.7,112.5,218,19.613770672667723,5.333333333333333
1304111.0,RG Sharma,48.0,38,1970-01-01 00:00:00.001304111,22.6,21.2,126.3157894736842,219,21.97271034715564,1.6666666666666667
1304115.0,RG Sharma,2.0,14,1970-01-01 00:00:00.001304115,22.6,18.8,14.285714285714285,220,21.97271034715564,0.0
1359479.0,RG Sharma,1.0,10,1970-01-01 00:00:00.001359479,14.2,16.1,10.0,221,20.179197209007114,-5.666666666666667
1359486.0,RG Sharma,21.0,13,1970-01-01 00:00:00.001359486,18.0,17.6,161.53846153846155,222,19.065675964937633,-9.0
1359490.0,RG Sharma,65.0,45,1970-01-01 00:00:00.001359490,27.4,24.1,144.44444444444443,223,28.37780823108086,21.0
1359496.0,RG Sharma,20.0,14,1970-01-01 00:00:00.001359496,21.8,22.2,142.85714285714286,224,25.955731544304445,6.333333333333333
1359499.0,RG Sharma,28.0,19,1970-01-01 00:00:00.001359499,27.0,24.8,147.36842105263156,225,23.48403713163477,2.3333333333333335
1359505.0,RG Sharma,44.0,28,1970-01-01 00:00:00.001359505,35.6,24.9,157.14285714285714,226,19.0341797826962,-7.0
1359509.0,RG Sharma,2.0,9,1970-01-01 00:00:00.001359509,31.8,24.9,22.22222222222222,227,23.941595602632685,-6.0
1359516.0,RG Sharma,3.0,6,1970-01-01 00:00:00.001359516,19.4,23.4,50.0,228,17.686152775547335,-8.333333333333334
1359520.0,RG Sharma,0.0,3,1970-01-01 00:00:00.001359520,15.4,18.6,0.0,229,19.667231630303252,-14.666666666666666
1359523.0,RG Sharma,0.0,3,1970-01-01 00:00:00.001359523,9.8,18.4,0.0,230,19.16246330720559,-0.6666666666666666
1359528.0,RG Sharma,7.0,8,1970-01-01 00:00:00.001359528,2.4,19.0,87.5,231,2.8809720581776954,1.3333333333333333
1359531.0,RG Sharma,29.0,18,1970-01-01 00:00:00.001359531,7.8,19.8,161.11111111111111,232,12.194260945215197,9.666666666666666
1359537.0,RG Sharma,37.0,27,1970-01-01 00:00:00.001359537,14.6,17.0,137.03703703703704,233,17.271363582531652,12.333333333333334
1359543.0,RG Sharma,56.0,38,1970-01-01 00:00:00.001359543,25.8,20.6,147.36842105263156,234,22.731036052058883,16.333333333333332
1370351.0,RG Sharma,11.0,10,1970-01-01 00:00:00.001370351,28.0,18.9,110.00000000000001,235,19.974984355438192,-6.0
1370352.0,RG Sharma,8.0,7,1970-01-01 00:00:00.001370352,28.2,15.3,114.28571428571428,236,19.715476154534045,-9.666666666666666
1422123.0,RG Sharma,43.0,29,1970-01-01 00:00:00.001422123,31.0,19.4,148.27586206896552,237,20.820662813657027,-4.333333333333333
1422126.0,RG Sharma,26.0,12,1970-01-01 00:00:00.001422126,28.8,21.7,216.66666666666666,238,20.608250774871713,5.0
1422132.0,RG Sharma,0.0,1,1970-01-01 00:00:00.001422132,17.6,21.7,0.0,239,17.038192392387185,-2.6666666666666665
1422138.0,RG Sharma,49.0,29,1970-01-01 00:00:00.001422138,25.2,26.6,168.9655172413793,240,21.300234740490552,2.0
1426263.0,RG Sharma,38.0,26,1970-01-01 00:00:00.001426263,31.2,29.7,146.15384615384613,241,19.38298222668536,4.0
1426267.0,RG Sharma,105.0,66,1970-01-01 00:00:00.001426267,43.6,37.3,159.0909090909091,242,38.86257840133617,35.0
1426271.0,RG Sharma,36.0,26,1970-01-01 00:00:00.001426271,45.6,37.2,138.46153846153845,243,37.97762499156577,-4.333333333333333
1426276.0,RG Sharma,6.0,5,1970-01-01 00:00:00.001426276,46.8,32.2,120.0,244,36.23120202256614,-10.666666666666666
1426281.0,RG Sharma,8.0,10,1970-01-01 00:00:00.001426281,38.6,31.9,80.0,245,40.04747183031658,-32.333333333333336
1426286.0,RG Sharma,4.0,5,1970-01-01 00:00:00.001426286,31.8,31.5,80.0,246,42.955791227726216,-10.666666666666666
1426289.0,RG Sharma,11.0,14,1970-01-01 00:00:00.001426289,13.0,28.3,78.57142857142857,247,13.114877048604018,1.6666666666666667
1426293.0,RG Sharma,4.0,5,1970-01-01 00:00:00.001426293,6.6,26.1,80.0,248,2.966479394838342,-1.3333333333333333
1426298.0,RG Sharma,19.0,25,1970-01-01 00:00:00.001426298,9.2,28.0,76.0,249,6.220932405998353,5.0
1426305.0,RG Sharma,68.0,40,1970-01-01 00:00:00.001426305,21.2,29.9,170.0,250,26.88308018066383,19.0
1473440.0,RG Sharma,0.0,4,1970-01-01 00:00:00.001473440,20.4,26.1,0.0,251,27.57353803921434,-1.3333333333333333
1473446.0,RG Sharma,8.0,4,1970-01-01 00:00:00.001473446,19.8,16.4,200.0,252,27.860366113890183,-3.6666666666666665
1473449.0,RG Sharma,13.0,12,1970-01-01 00:00:00.001473449,21.6,14.1,108.33333333333333,253,26.857028875138074,-18.333333333333332
1473458.0,RG Sharma,17.0,9,1970-01-01 00:00:00.001473458,21.2,15.2,188.88888888888889,254,26.920252599112075,5.666666666666667
1473466.0,RG Sharma,18.0,12,1970-01-01 00:00:00.001473466,11.2,16.2,150.0,255,7.395944834840269,3.3333333333333335
1473470.0,RG Sharma,26.0,16,1970-01-01 00:00:00.001473470,16.4,18.4,162.5,256,6.655824516917529,4.333333333333333
1473475.0,RG Sharma,76.0,53,1970-01-01 00:00:00.001473475,30.0,24.9,143.39622641509433,257,26.14383292480275,19.666666666666668
1473478.0,RG Sharma,70.0,46,1970-01-01 00:00:00.001473478,41.4,31.5,152.17391304347828,258,29.134172375408237,17.333333333333332
1473482.0,RG Sharma,12.0,6,1970-01-01 00:00:00.001473482,40.4,30.8,200.0,259,30.245660845813905,-4.666666666666667
1473487.0,RG Sharma,53.0,37,1970-01-01 00:00:00.001473487,47.4,29.3,143.24324324324326,260,27.70920424696459,-7.666666666666667
1473493.0,RG Sharma,7.0,8,1970-01-01 00:00:00.001473493,43.6,30.0,87.5,261,32.30015479839068,-21.0
1473501.0,RG Sharma,5.0,5,1970-01-01 00:00:00.001473501,29.4,29.7,100.0,262,30.021658848238225,-2.3333333333333335
1473506.0,RG Sharma,24.0,23,1970-01-01 00:00:00.001473506,20.2,30.8,104.34782608695652,263,19.766132651583625,-9.666666666666666
1473509.0,RG Sharma,81.0,50,1970-01-01 00:00:00.001473509,34.0,37.2,162.0,264,32.55764119219942,24.666666666666668
1473510.0,RG Sharma,8.0,7,1970-01-01 00:00:00.001473510,25.0,36.2,114.28571428571428,265,32.21024681681282,1.0
1426291.0,RJ Gleeson,2.0,2,1970-01-01 00:00:00.001426291,0.0,0.0,100.0,0,0.0,0.0
392209.0,RJ Harris,1.0,4,1970-01-01 00:00:00.000392209,0.0,0.0,25.0,0,0.0,0.0
392212.0,RJ Harris,5.0,4,1970-01-01 00:00:00.000392212,0.0,0.0,125.0,1,0.0,0.0
392229.0,RJ Harris,2.0,2,1970-01-01 00:00:00.000392229,0.0,0.0,100.0,2,0.0,0.0
392236.0,RJ Harris,4.0,3,1970-01-01 00:00:00.000392236,0.0,0.0,133.33333333333331,3,0.0,1.0
392239.0,RJ Harris,9.0,5,1970-01-01 00:00:00.000392239,4.2,0.0,180.0,4,3.1144823004794873,1.3333333333333333
419138.0,RJ Harris,13.0,10,1970-01-01 00:00:00.000419138,6.6,0.0,130.0,5,4.39317652729776,3.6666666666666665
419141.0,RJ Harris,1.0,2,1970-01-01 00:00:00.000419141,5.8,0.0,50.0,6,5.06951674225463,-1.0
419151.0,RJ Harris,13.0,9,1970-01-01 00:00:00.000419151,8.0,0.0,144.44444444444443,7,5.385164807134504,1.3333333333333333
419163.0,RJ Harris,15.0,8,1970-01-01 00:00:00.000419163,10.2,0.0,187.5,8,5.585696017507577,0.6666666666666666
419164.0,RJ Harris,3.0,10,1970-01-01 00:00:00.000419164,9.0,6.6,30.0,9,6.48074069840786,0.6666666666666666
